brand_id,platform_id,title,caption_text,hashtags,like_count,view_count,comment_count,upload_date,content_url,combined_text,형태소
3,1,,"""#제품제공 #굿슬립가바365 와 함께 하는 #꿀잠캠프2기창단식 아모레본사에 어제 다녀왔어요♡  1기때 꿀잠캠프 한 피드 보고  깊은 잠을 못이루는 1인으로서 너무 기다려왔어요😍🫶  제가 불면증도 불면증이지만  정말 깊은 잠을 못자거든요 ㅠ.ㅠ 중간에 자다 여러번깨니 수면의질이 안좋아 늘 피곤해요😢  그래서 2기모집하는 글 보자마자 신청했지요❤️  뽑혀서 너무 기뻤답니다✨️✨️  금밤 저녁시간에 꿀잠캠프 창단식이라 더 기분이 좋았어요😍 저희조는 딥슬림조😆😆 오늘 만나 반가웠어요  앞으로 두달간 잘해보아요❤️ 조별 미션도 있고 너무 재밌을꺼같아요🥰🥰  꿀잠키트와 함께 샌드위치와 과일까지 준비해주셨어요❤️ 꿀잠키트는 다음피드에서 자세히 소개해볼게요😆  어제밤부터 굿슬립가바 먹기 시작했는데요   ✅️굿실림가바365는 유산균 발효를 통해 우리 뇌조직에 존재하는 수면 관련 성분인 가바와 동일한 구조로 만든 성분으로 식약처에서 수면질 개선 기능성을 인정받은 원료로 만든 제품입니다✨️✨️👏👏👏  자기전 1시간~30분정도에  꾸준히 먹으면 확실히  수면의 질의 차이가 있을꺼같아 기대됩니다.😎  오늘부터 갤럭시워치로 제 수면의 질도 데이터로 분석해보려구요~🫡  잠 못드는 그대들이여~~ 제가 중간중간 잠 잘오는 꿀팁도 공유해드릴테니 기대많이 해주세요❤️  꿀언니가 가바여신으로 거듭나 보렵니다😍😍  #꿀잠캠프 #꿀잠트래블러 #수면영양제 #수면건강기능식품 #굿슬립가바 #수면장애 #직장인영양제 #가바영앵제 #꿀잠템 #코스트코영양제 #올리브영영양제 #숙면템"".","#제품제공, #굿슬립가바365, #꿀잠캠프2기창단식, #꿀잠캠프, #꿀잠트래블러, #수면영양제, #수면건강기능식품, #굿슬립가바, #수면장애, #직장인영양제, #가바영앵제, #꿀잠템, #코스트코영양제, #올리브영영양제, #숙면템",38,0,6,2024-03-16 01:26:18,https://www.instagram.com/p/C4jno2LPQoA/, #제품제공 #굿슬립가바365 와 함께 하는 #꿀잠캠프2기창단식 아모레본사에 어제 다녀왔어요  1기때 꿀잠캠프 한 피드 보고  깊은 잠을 못이루는 1인으로서 너무 기다려왔어요  제가 불면증도 불면증이지만  정말 깊은 잠을 못자거든요  중간에 자다 여러번깨니 수면의질이 안좋아 늘 피곤해요  그래서 2기모집하는 글 보자마자 신청했지요  뽑혀서 너무 기뻤답니다  금밤 저녁시간에 꿀잠캠프 창단식이라 더 기분이 좋았어요 저희조는 딥슬림조 오늘 만나 반가웠어요  앞으로 두달간 잘해보아요 조별 미션도 있고 너무 재밌을꺼같아요  꿀잠키트와 함께 샌드위치와 과일까지 준비해주셨어요 꿀잠키트는 다음피드에서 자세히 소개해볼게요  어제밤부터 굿슬립가바 먹기 시작했는데요   굿실림가바365는 유산균 발효를 통해 우리 뇌조직에 존재하는 수면 관련 성분인 가바와 동일한 구조로 만든 성분으로 식약처에서 수면질 개선 기능성을 인정받은 원료로 만든 제품입니다  자기전 1시간30분정도에  꾸준히 먹으면 확실히  수면의 질의 차이가 있을꺼같아 기대됩니다  오늘부터 갤럭시워치로 제 수면의 질도 데이터로 분석해보려구요  잠 못드는 그대들이여 제가 중간중간 잠 잘오는 꿀팁도 공유해드릴테니 기대많이 해주세요  꿀언니가 가바여신으로 거듭나 보렵니다  #꿀잠캠프 #꿀잠트래블러 #수면영양제 #수면건강기능식품 #굿슬립가바 #수면장애 #직장인영양제 #가바영앵제 #꿀잠템 #코스트코영양제 #올리브영영양제 #숙면템 #제품제공 #굿슬립가바365 #꿀잠캠프2기창단식 #꿀잠캠프 #꿀잠트래블러 #수면영양제 #수면건강기능식품 #굿슬립가바 #수면장애 #직장인영양제 #가바영앵제 #꿀잠템 #코스트코영양제 #올리브영영양제 #숙면템,"['아모레', '본사', '다녀오', '캠프', '피드', '이루', '기다리', '불면증', '불면증', '중간', '수면', '피곤', '모집', '신청', '뽑히', '기쁘', '저녁', '시간', '캠프', '창단식', '기분', '저희', '슬림', '오늘', '만나', '반갑', '미션', '재밌', '키트', '샌드위치', '과일', '준비', '다음', '피드', '소개', '어제', '슬립', '시작', '유산균', '발효', '통하', '우리', '조직', '존재', '수면', '관련', '성분', '가바', '동일', '구조', '만들', '성분', '식약처', '수면', '개선', '기능', '인정', '원료', '만들', '제품', '시간', '정도', '수면', '차이', '기대', '오늘', '갤럭시', '워치', '수면', '데이터', '분석', '그대', '중간중간', '공유', '드리', '기대', '언니', '가바', '여신', '거듭나']"
3,1,,"""#협찬  🏷️ 이너플로라 미오이노시톨&콜린  투민이들과 남편의 영양제만 챙기다보니  후정작 제 영양에는 신경을 못쓰게 되는 날들이 늘어나더라구요  피부도 점점 쳐지는듯하고.. 여성건강도 신경을 못쓰고🥲  그래서 찾아보다 알게된 미오이노시톨&콜린!  하루 한 포로 순수한 미오이노시톨 4000mg 과 콜린까지  섭취 가능해서 따로 챙길 필요가 없더라구요  여성건강 필수 성분인 미오이노시톨은 호르몬,생리,임신,피부 등에 좋고 임산부와 태아에게 특히 좋은 콜린 성분은 이노시톨과 함께 섭취하면  좋다고 하네요  신뢰받는 국민 기업인 ‘유한건강생활’의 제품이라 더 믿음직해요 올리브영에도 출시한 신제품이니 꾸준히 섭취하머 제 건강에도 신경써야겠어요  제품구매는 요기서 가능해요🩵 https://oy.run/uOad727  🎁Thanks to @neworigin_official  #미오이노시톨 #콜린이노시톨 #올리브영영양제 #올리브영이노시톨 #이노시톨추천 #이노시톨효능 #여성호르몬영양제 #PMS증후군 #임산부영양제 #임신준비영양제 #다낭성난소증후군 #이너플로라 #이너플로라미오이노시톨콜린"".","#협찬, #미오이노시톨, #콜린이노시톨, #올리브영영양제, #올리브영이노시톨, #이노시톨추천, #이노시톨효능, #여성호르몬영양제, #PMS증후군, #임산부영양제, #임신준비영양제, #다낭성난소증후군, #이너플로라, #이너플로라미오이노시톨콜린",356,0,72,2025-05-26 14:33:50,https://www.instagram.com/p/DKHsr6rz9fE/, #협찬   이너플로라 미오이노시톨콜린  투민이들과 남편의 영양제만 챙기다보니  후정작 제 영양에는 신경을 못쓰게 되는 날들이 늘어나더라구요  피부도 점점 쳐지는듯하고 여성건강도 신경을 못쓰고  그래서 찾아보다 알게된 미오이노시톨콜린  하루 한 포로 순수한 미오이노시톨 4000mg 과 콜린까지  섭취 가능해서 따로 챙길 필요가 없더라구요  여성건강 필수 성분인 미오이노시톨은 호르몬생리임신피부 등에 좋고 임산부와 태아에게 특히 좋은 콜린 성분은 이노시톨과 함께 섭취하면  좋다고 하네요  신뢰받는 국민 기업인 유한건강생활의 제품이라 더 믿음직해요 올리브영에도 출시한 신제품이니 꾸준히 섭취하머 제 건강에도 신경써야겠어요  제품구매는 요기서 가능해요 httpsoyrunuOad727  Thanks to neworiginofficial  #미오이노시톨 #콜린이노시톨 #올리브영영양제 #올리브영이노시톨 #이노시톨추천 #이노시톨효능 #여성호르몬영양제 #PMS증후군 #임산부영양제 #임신준비영양제 #다낭성난소증후군 #이너플로라 #이너플로라미오이노시톨콜린 #협찬 #미오이노시톨 #콜린이노시톨 #올리브영영양제 #올리브영이노시톨 #이노시톨추천 #이노시톨효능 #여성호르몬영양제 #PMS증후군 #임산부영양제 #임신준비영양제 #다낭성난소증후군 #이너플로라 #이너플로라미오이노시톨콜린,"['이너플로라', '미오이노시', '콜린', '투민', '남편', '영양제', '챙기', '영양', '신경', '늘어나', '피부', '쳐지', '여성', '건강', '신경', '찾아보', '미오이노시', '하루', '순수', '미오이노시톨', '콜린', '섭취', '가능', '챙기', '필요', '여성', '건강', '필수', '성분', '미오이노시', '호르몬', '생리', '임신', '피부', '임산부', '태아', '콜린', '성분', '이노시톨', '섭취', '신뢰', '국민', '기업', '유한', '건강', '생활', '제품', '올리브', '출시', '제품', '섭취', '건강', '신경', '제품', '구매', '요기', '가능']"
2,1,,"""어제자 출시한 다이소 영양제 실사 뜸ㄷㄷ💊 루테인부터 오메가3, 콜라겐, 철분, 칼슘 등등 건기식 싹 다 있는데 걍 약국 아니냐곸ㅋㅋㅋ @@와 ㅁㅊㄸ 다이소 털러 가야됨;;;;;;;;;;;;; . . #다이소 #다이소영양제 #칼슘 #멀티비타민 #건기식 #건강기능식품 #좋아요 #팔로우 #다이소건강기능식품 #다이소건기식 #루테인 #오메가3"".","#다이소, #다이소영양제, #칼슘, #멀티비타민, #건기식, #건강기능식품, #좋아요, #팔로우, #다이소건강기능식품, #다이소건기식, #루테인, #오메가3",2553,0,80,2025-02-25 01:30:04,https://www.instagram.com/p/DGejjiGzaV4/, 어제자 출시한 다이소 영양제 실사 뜸 루테인부터 오메가3 콜라겐 철분 칼슘 등등 건기식 싹 다 있는데 걍 약국 아니냐곸 와  다이소 털러 가야됨   #다이소 #다이소영양제 #칼슘 #멀티비타민 #건기식 #건강기능식품 #좋아요 #팔로우 #다이소건강기능식품 #다이소건기식 #루테인 #오메가3 #다이소 #다이소영양제 #칼슘 #멀티비타민 #건기식 #건강기능식품 #좋아요 #팔로우 #다이소건강기능식품 #다이소건기식 #루테인 #오메가3,"['어제', '출시', '다이소', '영양제', '루테인', '오메가', '콜라겐', '철분', '칼슘', '등등', '건기', '약국', '아니', '다이소']"
2,1,,"""다이소에서 꼭! 사야 할 건강템💪🏻💪🏻 @@나도 박민영 선배픽 사러 갈래🛍️🛍️  #다이소추천 #다이소추천템 #다이소건강식품 #다이소영양제 #가성비템 #가심비템 #다이소건기식 #닥터블릿 #딜리노쉬 #대웅제약"".","#다이소추천, #다이소추천템, #다이소건강식품, #다이소영양제, #가성비템, #가심비템, #다이소건기식, #닥터블릿, #딜리노쉬, #대웅제약",54,0,0,2026-01-28 08:00:23,https://www.instagram.com/p/DUDAAUqDw7O/, 다이소에서 꼭 사야 할 건강템 나도 박민영 선배픽 사러 갈래  #다이소추천 #다이소추천템 #다이소건강식품 #다이소영양제 #가성비템 #가심비템 #다이소건기식 #닥터블릿 #딜리노쉬 #대웅제약 #다이소추천 #다이소추천템 #다이소건강식품 #다이소영양제 #가성비템 #가심비템 #다이소건기식 #닥터블릿 #딜리노쉬 #대웅제약,"['다이소', '건강', '박민영', '선배']"
2,1,,"""🍀 약사가 정리한 다이소 영양제 등급표 🍀 (편집 오류가 있어 다시 올려요!)     ✅️ 밀크씨슬 = F 등급  실리마린 함량에 속지마세요. 의약품아니면 유명 원료사로 먹어야 실리마린 중 중요한 실리빈이 보장됩니다.      ✅️ 바나바잎 = A 등급  가성비로 먹어는 볼 만한데 혈당에는 여전히  베르베린을 더 추천드리구요.     ✅️ 카테킨 = A 등급  카테킨은 콜레스테롤, 체지방에 도움이 될 수 있어서 가성비로 먹어볼 만 하다.      ✅️ 멀티비타민 = F 등급  이거 30알 모아봐야 비맥땡 한 알 정도 무슨 말인지 알겠죠? 함량이 너무 낮습니다.     ✅️ 칼마디 = B 등급  일단 탄산칼슘이 너무 마음에 안 들고 비타민 D 400이 거의 스쳐지나간 정도,,,      ✅️ 가르시니아 = F 등급  간독성 이슈가 있었죠. 가르시니아 성분 자체를 비추천합니다.     ✅️ 마그네슘 = B 등급  산화마그네슘이라 흡수율이 낮아서 비추 가성비 측면에서는 먹어볼만 합니다.      ✅️ 비타민 D 2000 & 4000 = S 등급  DSM 원료를 썼더라구요.  이건 먹어볼 만하다     ✅️ 비타민 C =  B등급  DSM 원료가 있긴한데 굳이 이산화 티타늄 색소를 왜 썼을까 이거 유럽은 2022년부터 안 쓰거든요     ✅️ 코큐텐 = B 등급  원료사가 일단 뭔지 모르겠는데 이미 성분, 가성비 좋은 코큐텐이 많아요     ✅️ 오메가 3 = F 등급  이게 다이소 1등이더라구요? 순도 고작 60%에  원료사도 불분명하고 포장도 PDVC가 아니라 PVC인 것도 아쉽습니다.     물론...! 진짜 저품질 보다는  다이소 영양제가 훨씬 낫습니다.   다만, 건강을 증진시키시거나 질환 관리를 원하신다면...!     저는 영양제는 좋은걸로 권장드리구요! (특히, 우리 팔로워분들 💕) 이중에서 오메가 3는 진짜... 진짜... 아니에요 여러분....     #여성건강 #다이소 #다이소영양제 #오메가3 #칼마디"".","#여성건강, #다이소, #다이소영양제, #오메가3, #칼마디",6712,0,147,2026-03-31 15:50:19,https://www.instagram.com/p/DWjer29mK72/,  약사가 정리한 다이소 영양제 등급표  편집 오류가 있어 다시 올려요      밀크씨슬  F 등급  실리마린 함량에 속지마세요 의약품아니면 유명 원료사로 먹어야 실리마린 중 중요한 실리빈이 보장됩니다       바나바잎  A 등급  가성비로 먹어는 볼 만한데 혈당에는 여전히  베르베린을 더 추천드리구요      카테킨  A 등급  카테킨은 콜레스테롤 체지방에 도움이 될 수 있어서 가성비로 먹어볼 만 하다       멀티비타민  F 등급  이거 30알 모아봐야 비맥땡 한 알 정도 무슨 말인지 알겠죠 함량이 너무 낮습니다      칼마디  B 등급  일단 탄산칼슘이 너무 마음에 안 들고 비타민 D 400이 거의 스쳐지나간 정도       가르시니아  F 등급  간독성 이슈가 있었죠 가르시니아 성분 자체를 비추천합니다      마그네슘  B 등급  산화마그네슘이라 흡수율이 낮아서 비추 가성비 측면에서는 먹어볼만 합니다       비타민 D 2000  4000  S 등급  DSM 원료를 썼더라구요  이건 먹어볼 만하다      비타민 C   B등급  DSM 원료가 있긴한데 굳이 이산화 티타늄 색소를 왜 썼을까 이거 유럽은 2022년부터 안 쓰거든요      코큐텐  B 등급  원료사가 일단 뭔지 모르겠는데 이미 성분 가성비 좋은 코큐텐이 많아요      오메가 3  F 등급  이게 다이소 1등이더라구요 순도 고작 60에  원료사도 불분명하고 포장도 PDVC가 아니라 PVC인 것도 아쉽습니다     물론 진짜 저품질 보다는  다이소 영양제가 훨씬 낫습니다   다만 건강을 증진시키시거나 질환 관리를 원하신다면     저는 영양제는 좋은걸로 권장드리구요 특히 우리 팔로워분들  이중에서 오메가 3는 진짜 진짜 아니에요 여러분     #여성건강 #다이소 #다이소영양제 #오메가3 #칼마디 #여성건강 #다이소 #다이소영양제 #오메가3 #칼마디,"['약사', '정리', '다이소', '영양제', '등급', '편집', '오류', '올리', '밀크', '등급', '함량', '의약품', '아니', '유명', '원료', '실리', '중요', '실리', '보장', '바나바잎', '등급', '가성비', '혈당', '베르', '추천', '드리', '카테킨', '등급', '카테킨', '콜레스테롤', '체지방', '도움', '가성비', '멀티', '비타민', '등급', '이거', '모으', '비맥땡', '정도', '함량', '마디', '등급', '탄산칼슘', '마음', '비타민', '스치', '지나가', '정도', '가르', '등급', '이슈', '가르', '성분', '자체', '추천', '마그네슘', '등급', '산화 마그네슘', '흡수', '비추', '가성비', '측면', '비타민', '등급', '원료', '이거', '비타민', '등급', '원료', '이산화 티타늄', '색소', '이거', '유럽', '코큐텐', '등급', '원료', '모르', '성분', '가성비', '코큐텐', '오메가', '등급', '이것', '다이소', '순도', '원료', '포장', '아니', '아쉽', '진짜', '품질', '다이소', '영양제', '건강', '증진', '질환', '관리', '영양제', '권장', '드리', '우리', '팔로워', '오메가', '아니', '여러분']"
2,1,,"""✅️ 다이소 영양제? 제품 핵심정리 ✅️  다이소에서  영양제?! 를 팔기 시작했네요.  제품들이 궁금해서 알아봤는데,  5000원이라는 금액이 납득이 되는 제품도 있고  터무니없는 제품이라 생각되는 제품들도 있네요  정해진 금액에 성분과 배합을 조합하기가 쉽지 않을 텐데,  그럼에도 그나마 5000원이라는 금액이  합리적인 소비가 될 수 있도록 정리해 봤습니다.   개인적으로 다이소 제품들은  영양제를 입문하기 위한 용도로 보는 게 맞는 것 같습니다.   믿을만하고 좋은 제품을 찾으시는 분들께는 선택지가 더 많으니 참고용으로 안내드립니다!  #다이소 #다이소영양제"".","#다이소, #다이소영양제",38,0,0,2025-02-28 15:36:02,https://www.instagram.com/p/DGnypjdv3Wj/,  다이소 영양제 제품 핵심정리   다이소에서  영양제 를 팔기 시작했네요  제품들이 궁금해서 알아봤는데  5000원이라는 금액이 납득이 되는 제품도 있고  터무니없는 제품이라 생각되는 제품들도 있네요  정해진 금액에 성분과 배합을 조합하기가 쉽지 않을 텐데  그럼에도 그나마 5000원이라는 금액이  합리적인 소비가 될 수 있도록 정리해 봤습니다   개인적으로 다이소 제품들은  영양제를 입문하기 위한 용도로 보는 게 맞는 것 같습니다   믿을만하고 좋은 제품을 찾으시는 분들께는 선택지가 더 많으니 참고용으로 안내드립니다  #다이소 #다이소영양제 #다이소 #다이소영양제,"['다이소', '영양제', '제품', '핵심', '정리', '다이소', '영양제', '시작', '제품', '알아보', '금액', '납득', '제품', '터무니없', '제품', '생각', '제품', '정하', '금액', '성분', '배합', '조합', '그렇', '금액', '합리', '소비', '정리', '개인', '다이소', '제품', '영양제', '입문', '위하', '용도', '제품', '선택지', '참고', '안내', '드리']"
2,1,,"""아직도 매장에서 뭐 살지 고민해? 약사들이 극찬한 다이소 영양제 체크💊  @@ 다이소 같이 가줄 사람!!!  **  🎯@thetrippick 팔로우 하고 잼컨 보기🩷 여행의 모든 것은 우리가 PICK!  #다이소 #다이소영양제 #영양제 #건기식 #건강기능식품 #가성비 #정보 #정보공유 #꿀팁 #꿀팁공유"".","#다이소, #다이소영양제, #영양제, #건기식, #건강기능식품, #가성비, #정보, #정보공유, #꿀팁, #꿀팁공유",27,0,2,2026-01-24 04:00:13,https://www.instagram.com/p/DT4RV5gAQ5Z/, 아직도 매장에서 뭐 살지 고민해 약사들이 극찬한 다이소 영양제 체크   다이소 같이 가줄 사람    thetrippick 팔로우 하고 잼컨 보기 여행의 모든 것은 우리가 PICK  #다이소 #다이소영양제 #영양제 #건기식 #건강기능식품 #가성비 #정보 #정보공유 #꿀팁 #꿀팁공유 #다이소 #다이소영양제 #영양제 #건기식 #건강기능식품 #가성비 #정보 #정보공유 #꿀팁 #꿀팁공유,"['매장', '고민', '약사', '극찬', '다이소', '영양제', '체크', '다이소', '사람', '팔로우', '여행', '우리']"
1,1,,"""CU 건강기능식품 90% 할인  CU 건기식 90% 할인?! 🤩 💊건기식 17종 5개 이상 토스페이 머니/계좌 결제시 적용  🗓️ 기간 ~ 5월 31일 → 최대 80% 할인 5/5, 5/8, 5/15 → 최대 90% 할인  🎁 포켓 CU QR 스캔 > 토스페이 머니/계좌 결제  ⚠️ 일 1회, 1회 최대 20,000원 한도 💌 대상 상품 및 재고 조회는 ‘씨유’ 댓글 남기기 🔔팔로우하시고 다양한 할인정보 빠르게 받아보세요!"".",,32,0,53,2026-05-04 22:00:00,https://www.instagram.com/p/DX7shUkk8iv/, CU 건강기능식품 90 할인  CU 건기식 90 할인  건기식 17종 5개 이상 토스페이 머니계좌 결제시 적용   기간  5월 31일  최대 80 할인 55 58 515  최대 90 할인   포켓 CU QR 스캔  토스페이 머니계좌 결제   일 1회 1회 최대 20000원 한도  대상 상품 및 재고 조회는 씨유 댓글 남기기 팔로우하시고 다양한 할인정보 빠르게 받아보세요 ,"['건강', '기능', '식품', '건기', '할인', '이상', '토스', '페이', '머니', '계좌', '결제', '적용', '기간', '최대', '최대', '포켓', '스캔', '토스', '페이', '머니', '계좌', '결제', '최대', '한도', '대상', '상품', '재고', '조회', '씨유', '댓글', '남기', '팔로우', '다양', '할인', '정보', '빠르']"
1,1,,"""ㅤ #EVENT 다 떨어진 건강기능식품을 발견한 아침! 하루 거르는 게 찝찝한 분?  공복에는 먹기 싫은 건강기능식품! 쉽게 언제든지 섭취하고 싶은 분?  전국 6천개 CU에서 바로 고민 해결 가능합니다 :)   믿을 수 있는 동아제약이 직접 개발한 필수 건강기능식품 8종 런칭  1. 셀파렉스 비타민C #끓어올려 2. 셀파렉스 마그네슘 #에너지 3. 셀파렉스 테아닌 #괜찮아  4. 셀파렉스 루테인지아잔틴 #눈호강 5. 셀파렉스 rTG오메가3 #혈행의선순환 6. 셀파렉스 밀크씨슬 #지금이순간 7. 셀파렉스 MSM 2000 #관절해 8. 셀파렉스 칼슘마그네슘비타민D #약골탈퇴  전 제품 5,000원에 상시 1+1 행사  ㄴ 개당 2,500원!! (교차구매 가능)  9~10월 매주 월요일 ""건강기능식품데이"" 단 하루! 6개 구매 시 67% 파격할인  ㄴ 9,900원 ▶ 개당 1,650원!  💬 댓글 EVENT 💬 지금 나에게 가장 필요한 건강기능식품이 무엇인지 댓글로 남겨주세요! 추첨을 통해 선물을 드립니다!  ✅ CU 공식 인스타그램 팔로우 필수! ✅ 기간: 9/23(화)~9/30(화) ✅ 당첨자 발표: 10/10(금) *당첨자 개별 DM 발표 ✅ 경품: CU 모바일상품권 3천원권 (10명)  ※ 본 이벤트는 2건의 게시물에서 동시에 진행 됩니다.  #동아제약 #셀파렉스 #건강기능식품 #건기식 #CU건기식 #CU #씨유 #당신의_좋은친구_CU  *판매원 ㈜동아제약 *제조원 : ㈜서흥, ㈜코스맥스바이오"".","#EVENT, #끓어올려, #에너지, #괜찮아, #눈호강, #혈행의선순환, #지금이순간, #관절해, #약골탈퇴, #동아제약, #셀파렉스, #건강기능식품, #건기식, #CU건기식, #CU, #씨유, #당신의_좋은친구_CU",296,0,252,2025-09-23 04:56:00,https://www.instagram.com/p/DO7V9_nDdQl/,  #EVENT 다 떨어진 건강기능식품을 발견한 아침 하루 거르는 게 찝찝한 분  공복에는 먹기 싫은 건강기능식품 쉽게 언제든지 섭취하고 싶은 분  전국 6천개 CU에서 바로 고민 해결 가능합니다    믿을 수 있는 동아제약이 직접 개발한 필수 건강기능식품 8종 런칭  1 셀파렉스 비타민C #끓어올려 2 셀파렉스 마그네슘 #에너지 3 셀파렉스 테아닌 #괜찮아  4 셀파렉스 루테인지아잔틴 #눈호강 5 셀파렉스 rTG오메가3 #혈행의선순환 6 셀파렉스 밀크씨슬 #지금이순간 7 셀파렉스 MSM 2000 #관절해 8 셀파렉스 칼슘마그네슘비타민D #약골탈퇴  전 제품 5000원에 상시 11 행사   개당 2500원 교차구매 가능  910월 매주 월요일 건강기능식품데이 단 하루 6개 구매 시 67 파격할인   9900원  개당 1650원   댓글 EVENT  지금 나에게 가장 필요한 건강기능식품이 무엇인지 댓글로 남겨주세요 추첨을 통해 선물을 드립니다   CU 공식 인스타그램 팔로우 필수  기간 923화930화  당첨자 발표 1010금 당첨자 개별 DM 발표  경품 CU 모바일상품권 3천원권 10명   본 이벤트는 2건의 게시물에서 동시에 진행 됩니다  #동아제약 #셀파렉스 #건강기능식품 #건기식 #CU건기식 #CU #씨유 #당신의좋은친구CU  판매원 동아제약 제조원  서흥 코스맥스바이오 #EVENT #끓어올려 #에너지 #괜찮아 #눈호강 #혈행의선순환 #지금이순간 #관절해 #약골탈퇴 #동아제약 #셀파렉스 #건강기능식품 #건기식 #CU건기식 #CU #씨유 #당신의좋은친구CU,"['떨어지', '건강', '기능', '식품', '발견', '아침', '하루', '거르', '공복', '건강', '기능', '식품', '언제', '섭취', '전국', '고민', '해결', '가능', '동아제약', '개발', '필수', '건강', '기능', '식품', '런칭', '렉스', '비타민', '셀파렉스', '마그네슘', '렉스', '아니', '셀파렉스', '루테인지아', '잔틴', '렉스', '오메가', '렉스', '밀크', '셀파렉스', '셀파렉스', '칼슘', '마그네슘', '비타민', '제품', '상시', '행사', '교차', '구매', '가능', '월요일', '건강', '기능', '식품', '데이', '하루', '구매', '파격', '할인', '댓글', '필요', '건강', '기능', '식품', '무엇', '댓글', '남기', '추첨', '통하', '선물', '드리', '공식', '인스타그램', '팔로우', '필수', '기간', '당첨자', '발표', '당첨자', '개별', '발표', '경품', '모바일', '상품', '이벤트', '게시물', '동시', '진행', '판매원', '동아제약', '제조', '서흥', '코스맥스', '바이오']"
1,1,,"""다이소는 실패했는데, 이번엔 CU(@cu_official)가 건기식 시장에 다시 도전장을 냈다고?! 🧐  전국 6,000여 특화점에서 건강기능식품을 선보인다는 CU의 당당한 발표가 이달 1일에 발표되었습니다. 다이소 때와는 다르게 일부 매장만 ‘특화점’으로 지정해서 인허가까지 꼼꼼히 챙긴 점이 차별화 포인트!  제약사와의 협업으로 CU에서만 만날 수 있는 단독 제품들도 곧 등장 예정이라는 소식까지! 앞으로의 반응이 궁금해지는데요, 편의점 시장 1위의 새로운 도전. 지금 카드뉴스에서 만나보세요 💚  @labit.official ————————— #마케팅매거진 #마케팅트렌드 #트렌드매거진 #트렌드레터 #마케팅인사이트 #건기식 #건강기능식품 #CU"".","#마케팅매거진, #마케팅트렌드, #트렌드매거진, #트렌드레터, #마케팅인사이트, #건기식, #건강기능식품, #CU",9,0,1,2025-07-03 13:35:00,https://www.instagram.com/p/DLpcNaPzs7P/, 다이소는 실패했는데 이번엔 CUcuofficial가 건기식 시장에 다시 도전장을 냈다고   전국 6000여 특화점에서 건강기능식품을 선보인다는 CU의 당당한 발표가 이달 1일에 발표되었습니다 다이소 때와는 다르게 일부 매장만 특화점으로 지정해서 인허가까지 꼼꼼히 챙긴 점이 차별화 포인트  제약사와의 협업으로 CU에서만 만날 수 있는 단독 제품들도 곧 등장 예정이라는 소식까지 앞으로의 반응이 궁금해지는데요 편의점 시장 1위의 새로운 도전 지금 카드뉴스에서 만나보세요   labitofficial  #마케팅매거진 #마케팅트렌드 #트렌드매거진 #트렌드레터 #마케팅인사이트 #건기식 #건강기능식품 #CU #마케팅매거진 #마케팅트렌드 #트렌드매거진 #트렌드레터 #마케팅인사이트 #건기식 #건강기능식품 #CU,"['다이소', '실패', '이번', '건기', '시장', '도전장', '전국', '특화', '건강', '기능', '식품', '선보이', '발표', '이달', '발표', '다이소', '다르', '일부', '매장', '특화', '지정', '인허가', '챙기', '차별', '포인트', '제약사', '협업', '만나', '단독', '제품', '등장', '예정', '소식', '반응', '편의점', '시장', '새롭', '도전', '카드', '뉴스', '만나']"
